claim_id,employee_id,employee_name,department,submitter_id,amount,date,provider,service_code,timestamp,status,is_duplicate
CLAIM000670,EMP0670,Tammy Davis,Finance,1787acb2-8e53-495f-abfd-652efe012f18,8686.23,2025-01-16,Shea-Garcia,SVC001,2025-01-26 06:48:50,Paid,False
CLAIM000675,EMP0675,Jessica Duncan,Operations,d31910fa-1236-4f26-b6c8-17f44ecff17d,7099.63,2024-12-14,White Ltd,SVC001,2024-03-09 00:00:31,Approved,False
CLAIM000677,EMP0677,Anna Johnson,Finance,370f2255-e1aa-4bdf-8789-0c9f1c7a5772,11161.37,2024-10-23,Woods PLC,SVC003,2024-08-30 16:45:00,Submitted,False
CLAIM000497,EMP0497,Charles Thompson,Marketing,ef291fc7-e567-4841-b48b-d3e2b6621843,6364.0,2024-04-22,Craig Inc,SVC004,2025-03-04 09:24:36,Submitted,False
CLAIM000589,EMP0589,Madison Chapman,Marketing,72114702-4a03-40bd-8a7b-5dcdbc4fb280,18970.07,2024-12-19,Stewart-Phillips,SVC001,2024-02-02 07:41:59,Approved,False
CLAIM000202,EMP0202,Corey Pearson,HR,16b46972-bb2b-49bd-9ce5-0015bc1ddbfe,17671.2,2025-05-05,Kemp Ltd,SVC003,2024-08-01 14:31:16,Paid,False
CLAIM000698,EMP0698,Kathy Taylor,Operations,2b346aac-b433-4d39-bb0f-91e087db73e6,10919.97,2024-10-14,Sherman PLC,SVC002,2024-07-17 22:31:15,Submitted,False
CLAIM000617,EMP0617,Nathan Brock,Operations,b0c3a2bc-85fc-4eed-9363-1c2f0968a947,17363.66,2024-05-19,Thompson-Garner,SVC002,2024-05-22 21:01:11,Paid,False
CLAIM000058,EMP0058,Emily Ward,Operations,85b65813-56af-4394-95de-aa14efe554e6,10382.91,2024-08-21,"Fischer, Simmons and Buchanan",SVC003,2024-04-12 06:03:28,Submitted,False
CLAIM000305,EMP0305,William Torres,Operations,a68499fc-52a5-4834-a593-3fbcd08998a0,1750.67,2024-10-07,"Robinson, Stanley and Hernandez",SVC001,2025-02-23 15:33:46,Submitted,False
CLAIM000568,EMP0568,Tiffany Fisher,Operations,58857c6b-5d56-4ca6-bd79-5f63d59c5669,12326.16,2024-08-23,Diaz-Patton,SVC003,2024-02-02 21:31:19,Approved,False
CLAIM000350,EMP0350,Donna Lara,Finance,7e1dd29f-1da7-4598-924d-f828dd83fbc5,3108.63,2025-03-03,Berg-Cobb,SVC001,2024-10-11 21:13:34,Submitted,False
CLAIM000486,EMP0486,Hannah Vincent,HR,c290c545-64df-4e64-84ab-b69909a13030,1329.14,2024-03-02,"Reyes, Cannon and Evans",SVC004,2025-01-17 09:59:40,Paid,False
CLAIM000684,EMP0684,Mark Hodges,HR,7ecf3d54-3366-410f-b645-764f88af0a1c,3841.77,2024-01-06,"Richardson, Thomas and Davenport",SVC003,2024-09-27 12:01:18,Submitted,False
CLAIM000384,EMP0384,Colton Reed,Marketing,e5a9c13f-8e92-4fad-a243-7bbe068e0c19,889.07,2024-08-26,"Reyes, Douglas and Smith",SVC002,2023-11-24 09:02:53,Paid,False
CLAIM000218,EMP0218,Terry Wilson,IT,61704bb3-2052-4d08-b798-28499aa982cd,4436.62,2024-06-24,Mendoza and Sons,SVC003,2024-02-09 11:15:41,Approved,False
CLAIM000674,EMP0674,Michael Cooper,Marketing,1692b080-a239-4ee4-8e32-d1fec380c8b2,161.7,2023-08-27,"Moore, Callahan and Torres",SVC001,2024-09-12 08:54:45,Paid,False
CLAIM000372,EMP0372,Jill Powers,IT,3ca50741-a8ac-41e2-aecc-d03bce1a026e,17366.58,2023-12-11,"Rollins, Carrillo and Brown",SVC001,2024-01-28 11:26:13,Approved,False
CLAIM000257,EMP0257,Daniel Fitzgerald,HR,36e1cef1-d546-4e49-9e78-d10810168f89,467.04,2023-06-14,Moody PLC,SVC004,2023-08-12 04:05:32,Approved,False
CLAIM000604,EMP0604,Terri Taylor,Finance,2af04f90-9d83-42b0-9c12-0703947b7756,7639.67,2024-07-24,Moore PLC,SVC004,2024-07-12 06:17:31,Submitted,False
CLAIM000247,EMP0247,Kristin Carter,Marketing,7c5ecf66-dac9-4770-82b3-d214af2d065f,10253.39,2025-03-09,Williams-Rodriguez,SVC003,2024-11-06 06:21:00,Paid,False
CLAIM000336,EMP0336,Jasmine Austin,Marketing,6cf712e2-b919-488e-a86c-01f727739936,4880.35,2024-03-31,Watson-Smith,SVC001,2024-03-21 19:36:46,Submitted,False
CLAIM000307,EMP0307,Isaac Hayes,Finance,389eb38b-ec00-43ad-a9cf-a0b528ef416c,8085.47,2024-04-19,Ferguson PLC,SVC002,2024-04-30 15:39:38,Submitted,False
CLAIM000129,EMP0129,Sarah Conley,Finance,7f2374a4-2635-4a79-b880-03f19de2bec7,16849.83,2025-04-03,Adams-Lewis,SVC001,2024-06-18 04:02:45,Paid,False
CLAIM000263,EMP0263,Nancy Dean,Operations,86012370-99cb-4b5e-9e1b-0bdc822dc2f5,1320.97,2024-07-09,Foster Ltd,SVC003,2023-10-05 08:23:17,Submitted,False
CLAIM000616,EMP0616,Mandy Smith,Operations,02fb86a8-abb7-453a-a3a3-6ddd7f133f88,8627.85,2024-03-15,Miller-Vaughan,SVC004,2024-02-25 01:09:52,Paid,False
CLAIM000190,EMP0190,Mrs. Sara Sullivan,Marketing,86a6f9f8-7753-4d6f-bc70-5192f5b5a8bf,7550.62,2023-08-09,"Gonzalez, Morris and Ramirez",SVC001,2025-04-28 08:39:47,Approved,False
CLAIM000638,EMP0638,James Jackson,Finance,784a7a13-cf5f-4830-b0e9-74352802f6fe,7689.93,2025-02-22,"Bishop, Roberts and Wong",SVC001,2024-08-09 03:11:50,Paid,False
CLAIM000335,EMP0335,Jessica Scott,Finance,f7c91279-5c29-4d31-ad7a-21b8f4ca40a1,7105.66,2025-03-27,"Bennett, Miller and Edwards",SVC003,2025-04-23 14:48:03,Submitted,False
CLAIM000428,EMP0428,Christopher Gonzalez,Operations,f6eb0508-840a-4e9e-ac70-8e4f224641a8,17229.79,2025-02-11,Warren-Boyd,SVC002,2024-12-05 00:05:18,Submitted,False
CLAIM000495,EMP0495,Cheyenne Hill,Finance,d79413a9-1ba7-4907-a4a6-8b0148d98db0,7971.47,2023-11-16,Riley-Brown,SVC001,2024-02-24 16:22:10,Submitted,False
CLAIM000462,EMP0462,Terry Medina,IT,e27cb524-3a00-4d97-a771-c249c50caeb2,16064.18,2023-08-26,"Dennis, Jackson and Lewis",SVC002,2023-10-25 14:29:52,Paid,False
CLAIM000133,EMP0133,Matthew Barker,IT,35bcadd2-e94f-410b-a1f5-a7d1386d3cc4,13590.54,2023-06-13,Walker-Atkinson,SVC003,2023-12-02 20:21:31,Submitted,True
CLAIM000610,EMP0610,Christopher Thompson,IT,6e690f9f-b700-4952-ab30-2d6ad85dbf69,15026.84,2024-08-10,"Solis, Rivera and Wu",SVC003,2024-08-24 21:55:10,Paid,False
CLAIM000297,EMP0297,Kim Schultz,Finance,ff13fa97-438e-4dd2-ba17-3d5387d0247f,9682.29,2025-03-29,Carroll-Pena,SVC003,2023-07-24 15:19:19,Paid,False
CLAIM000606,EMP0606,Elizabeth Pennington,HR,a3cf294c-65ad-4bc8-9714-99c67e58d23b,13899.36,2023-07-15,Robinson and Sons,SVC002,2024-12-21 07:26:42,Approved,False
CLAIM000618,EMP0618,David Gray,IT,075fbaed-390f-49a7-afff-4022be463850,8699.19,2024-01-20,"Anderson, Melton and Fuller",SVC001,2024-11-15 19:25:25,Submitted,False
CLAIM000498,EMP0498,Loretta Gonzalez,Marketing,fe9fcf5e-8beb-4572-83fd-6478ad61b003,16068.16,2024-11-07,Roberts PLC,SVC002,2024-09-11 22:00:10,Approved,False
CLAIM000452,EMP0452,Laura Williams,HR,43f3395d-a87c-4ac9-8b14-f0fd93d24ef7,2878.48,2024-06-08,"Henderson, Brown and Spencer",SVC003,2024-11-26 17:15:39,Submitted,False
CLAIM000364,EMP0364,Cameron Davis,Operations,7d90ce26-0fa6-4411-aa12-5b2ce790eba8,5123.38,2024-11-27,"Wheeler, Morgan and Martin",SVC003,2023-12-26 11:17:20,Paid,False
CLAIM000295,EMP0295,Brittany Hall,Operations,29c16d4c-2024-470a-afc4-f4198c5c2517,18367.93,2025-04-19,Buchanan and Sons,SVC003,2023-12-13 21:30:11,Approved,False
CLAIM000584,EMP0584,Kyle Thompson,Operations,04cf9791-a491-4af0-86aa-ae8e78fe8083,3677.15,2023-09-10,"Miller, Vaughn and Pham",SVC001,2023-12-10 11:06:34,Submitted,False
CLAIM000601,EMP0601,Sean Perez,Operations,7a7ee033-82d9-4fac-b0ff-df037330de4f,3076.68,2024-07-27,Nguyen Ltd,SVC002,2024-02-22 17:40:34,Paid,False
CLAIM000221,EMP0221,Eric Cunningham,Operations,f1fca9bd-f08c-401c-bb76-5ec6ebf8b685,7167.01,2024-09-13,"Alexander, Bradley and Rosales",SVC003,2023-07-14 11:25:54,Approved,False
CLAIM000523,EMP0523,Brenda Ryan,HR,8caf8d2b-9e83-47a4-a84e-f13a378d99eb,8400.88,2024-12-27,Norton Inc,SVC001,2024-01-21 03:45:10,Approved,False
CLAIM000048,EMP0048,Jenny Moody,Operations,f7288ce9-6cce-4a03-a15c-81b4ab09baa6,11542.1,2024-06-29,Smith Group,SVC004,2024-09-19 10:30:00,Approved,False
CLAIM000141,EMP0141,Dennis Donovan,IT,d09403b4-c2a9-4400-b41f-006708146b1e,12427.78,2024-09-16,Washington Group,SVC001,2023-08-20 12:31:12,Submitted,False
CLAIM000075,EMP0075,Ryan Moore,IT,d9214e32-8676-42c0-a76b-ddcf4015da08,10492.92,2025-03-04,Russell PLC,SVC001,2024-04-05 19:14:16,Approved,True
CLAIM000596,EMP0596,Robert Long,Marketing,39a6e50c-5ec8-4685-8200-3e0dd78cdb34,2996.1,2025-02-02,"Lynch, Anderson and Morrison",SVC003,2024-08-01 00:02:51,Paid,True
CLAIM000513,EMP0513,Savannah Fox,Marketing,64637e1b-e2f4-4cca-a086-5f1108079b82,7738.55,2024-08-15,Nelson PLC,SVC004,2024-07-02 17:49:44,Paid,True
CLAIM000402,EMP0402,Cheryl Hunt,Marketing,b3f8322d-9909-4ac9-b50b-feb4d50e52e5,2717.28,2023-10-31,Bell LLC,SVC004,2023-06-24 09:07:42,Approved,False
CLAIM000433,EMP0433,Courtney Barnes,Marketing,3baf44a5-eb7d-4678-aaff-643e2e7cbb2c,13546.46,2024-03-06,Harrison-Castaneda,SVC003,2024-04-01 17:17:39,Approved,False
CLAIM000174,EMP0174,Michael Hawkins,Operations,84e36eaf-62e9-46bd-aa8a-0db88946fdda,19457.95,2023-10-19,Doyle PLC,SVC004,2024-01-16 05:07:17,Submitted,False
CLAIM000142,EMP0142,John Larson,Operations,911229be-0fee-4455-9d1a-ed82ced17c8b,7712.75,2023-09-23,Hernandez-Bell,SVC004,2023-11-10 05:03:11,Submitted,False
CLAIM000536,EMP0536,Natalie Phillips,HR,f2e1c891-bf19-4ce3-8550-754979e6121e,15500.12,2024-07-02,Davis Ltd,SVC001,2024-12-24 17:36:21,Paid,False
CLAIM000398,EMP0398,Richard Johnson,HR,6bc82b6f-09d8-40de-940d-47d8c4fe0162,12305.61,2023-06-27,Owen-Mills,SVC003,2024-06-04 16:32:01,Paid,True
CLAIM000615,EMP0615,Crystal Hatfield,Finance,af0321b4-6462-4aab-be0d-c995a4189a07,17625.24,2024-10-11,Jordan and Sons,SVC001,2024-03-19 18:59:11,Paid,False
CLAIM000278,EMP0278,Haley Mcbride,Operations,7922374e-8655-4825-9f97-15ee4856840d,10918.34,2023-07-18,"Kaufman, Johnson and Taylor",SVC004,2023-08-05 18:27:41,Submitted,True
CLAIM000330,EMP0330,Laura Perez,Finance,6ed4e849-1f15-470c-933f-70dae5bdeff3,12010.61,2024-02-06,Mathis-Daniels,SVC004,2024-11-12 05:27:21,Paid,False
CLAIM000591,EMP0591,James Johnson,Operations,2e7134f5-2811-47af-82b8-055681be3275,2767.99,2023-07-02,Douglas Group,SVC001,2025-01-17 12:58:01,Submitted,False
CLAIM000029,EMP0029,Richard Chen,IT,926c293e-117c-49a7-a231-69ced2fc00d5,13470.64,2024-10-18,Morgan-Santiago,SVC002,2024-12-26 14:29:00,Approved,False
CLAIM000057,EMP0057,Kristina Williams,Operations,fb3eff5f-2a97-4e5c-ae80-5345fc2c7c75,3718.92,2024-05-24,"Sanders, Mitchell and Dodson",SVC004,2024-12-29 10:03:41,Submitted,False
CLAIM000531,EMP0531,Amy Acosta,Marketing,a3a93310-2b6b-414a-898b-766ebd9123a2,2104.49,2025-05-04,Garcia-Gaines,SVC004,2025-03-15 02:31:22,Paid,False
CLAIM000106,EMP0106,Krista Schneider,HR,df74698c-f54b-412a-ae63-a6caa34d51d0,9050.55,2024-11-01,Hughes Ltd,SVC001,2025-05-02 14:38:59,Paid,False
CLAIM000008,EMP0008,Patrick Bell,Operations,7f6c7b03-fd8a-484e-b091-3c101fe3d878,5647.16,2025-04-23,"Delgado, Owens and Frank",SVC003,2023-11-10 09:35:53,Submitted,False
CLAIM000399,EMP0399,Jennifer Moss,Finance,f370b8d1-d8c8-49ea-a91b-66397fb2a012,858.93,2024-08-02,"Ruiz, Rios and Cardenas",SVC003,2024-12-23 16:08:47,Approved,False
CLAIM000500,EMP0500,Vickie Williams,Finance,39216cd5-c545-4be1-b573-1a13382aafa3,19090.45,2023-08-23,Banks Ltd,SVC002,2024-01-10 18:03:40,Paid,False
CLAIM000333,EMP0333,Andrea White,Operations,b1395fdd-77ef-4c49-8095-fe191a4912ee,6569.51,2024-05-15,"Booth, Smith and Cameron",SVC001,2025-04-13 01:17:19,Paid,False
CLAIM000687,EMP0687,Juan Mullen,HR,e04f4a66-ac03-4a36-8e59-f273f5ae8acf,130.57,2024-03-25,Le LLC,SVC002,2024-04-28 15:23:14,Paid,False
CLAIM000463,EMP0463,Manuel Calderon,Operations,6085fe5c-c2b6-45f2-aaf5-c5447d6dea98,9378.31,2024-02-09,Oconnor LLC,SVC002,2025-05-29 17:42:25,Paid,False
CLAIM000344,EMP0344,Debbie Fleming,Operations,b9df9f0d-7763-4c6f-b668-6107bb53e500,9061.51,2024-05-30,Frank PLC,SVC003,2024-02-07 16:09:43,Approved,False
CLAIM000449,EMP0449,Kathleen Carroll,IT,b08f285b-8267-412b-a3a1-ef9325374ac5,19732.78,2024-05-29,Martinez-Carpenter,SVC003,2023-12-26 05:02:46,Paid,False
CLAIM000315,EMP0315,Joseph Morrison,Finance,93960ce9-e573-4593-999b-6d007c09f544,6116.6,2024-12-03,Vargas and Sons,SVC001,2023-10-20 18:16:05,Submitted,False
CLAIM000092,EMP0092,Carol Crawford DDS,HR,30018b28-8fae-407f-8c3a-fb47bd6a0ba8,6482.82,2024-06-06,Simon and Sons,SVC004,2024-09-04 01:50:58,Approved,False
CLAIM000696,EMP0696,Timothy Harris,Finance,b2f3555f-5b6b-4ce4-902d-0042b8215703,6598.74,2025-04-01,Griffith Group,SVC004,2023-07-17 09:24:29,Approved,False
CLAIM000112,EMP0112,Stephanie Hayes,HR,e5b6df00-e76b-4dfa-9a87-f268ecf6dd8d,10899.95,2024-12-03,Mosley Group,SVC003,2024-10-02 09:22:10,Approved,False
CLAIM000578,EMP0578,Andrea Villanueva,Operations,07ec4aa1-12ba-4656-b184-5be049f6d76f,5760.64,2024-02-22,Wright-Olsen,SVC002,2023-09-03 13:23:09,Approved,False
CLAIM000397,EMP0397,David Jackson,Finance,9eecfce1-53b3-49cf-81b3-36c0ec7d0c7f,10250.35,2023-07-09,"Mcneil, Allen and Roberts",SVC002,2025-03-22 20:25:08,Approved,False
CLAIM000285,EMP0285,Jeffery Proctor,HR,75c06387-b2c1-4756-8748-d65996f6db69,8027.54,2024-03-20,"Kelly, Cook and Fleming",SVC003,2024-05-16 23:11:49,Paid,False
CLAIM000473,EMP0473,Victoria Ball,Operations,ec1ba045-cabc-43fb-8087-ecb423532455,4632.62,2025-05-04,Berry Ltd,SVC002,2025-04-24 11:16:03,Paid,False
CLAIM000159,EMP0159,Thomas Wiggins,HR,71c62a44-0ab5-49a7-98ed-f1e81d05dc4e,5597.21,2024-08-20,Jensen LLC,SVC004,2023-09-11 22:58:06,Paid,False
CLAIM000107,EMP0107,James Monroe,IT,870bc246-5c89-4248-abba-2d77f3bef595,10949.96,2023-12-22,Payne LLC,SVC001,2024-10-27 18:20:18,Approved,False
CLAIM000047,EMP0047,Tony Campbell,HR,cfe72d29-500b-4644-9459-5754f07be914,2648.32,2023-07-16,Hebert-Berger,SVC003,2024-07-13 02:41:01,Submitted,False
CLAIM000685,EMP0685,Laura Nicholson,IT,9f0530ea-e821-4fb8-917a-6c3497bfa56b,739.05,2023-07-08,"Jones, Johnson and Brown",SVC002,2024-05-21 14:53:08,Paid,False
CLAIM000579,EMP0579,Brianna Anderson,Finance,5c27d0ac-9142-49f4-8c16-9f21c64a7696,5528.76,2024-01-19,Shepherd Group,SVC004,2024-11-06 22:00:38,Paid,False
CLAIM000408,EMP0408,Stephen Roach,Marketing,869bb78f-d816-430e-8495-8fc454a4343e,13613.35,2024-10-19,Elliott-Lin,SVC001,2024-06-15 19:17:14,Paid,False
CLAIM000006,EMP0006,David Mckenzie,IT,4e149d65-73c7-4c90-b621-c27ae84228f8,12073.43,2025-02-20,"Rush, Miller and Salas",SVC004,2024-02-03 10:32:10,Paid,False
CLAIM000569,EMP0569,Joseph King,Marketing,389d5471-053c-4132-b30a-6404486d58d5,15904.69,2024-09-18,Rush-Sandoval,SVC003,2024-05-06 01:24:54,Approved,False
CLAIM000222,EMP0222,Stephanie Green,IT,1f163ac2-2d4e-46f3-aad7-4d09242f0bd1,1711.14,2024-04-21,Dominguez Inc,SVC002,2023-07-30 05:30:13,Submitted,False
CLAIM000067,EMP0067,Robert Glover,Operations,14d5fb83-e196-4038-8c52-82b57b4f5dc0,6247.23,2025-02-10,Goodman-Barr,SVC003,2023-09-30 08:30:19,Paid,False
CLAIM000231,EMP0231,Michael Schneider,Operations,ce74a79b-5a01-47da-bb92-2c13ae713c00,16916.8,2025-04-20,Green-Rodriguez,SVC004,2024-01-29 01:40:39,Approved,False
CLAIM000299,EMP0299,Aaron Gallagher,HR,031ba54b-68e3-4e8f-84d9-8ad5fa244a31,17170.45,2024-11-28,Goodman Inc,SVC004,2025-02-14 16:50:08,Submitted,False
CLAIM000636,EMP0636,Patricia Hughes,Marketing,5ea99171-f8ac-4db6-8e16-e7c9e5e0758f,7447.32,2023-07-29,"Jackson, Ellis and Maxwell",SVC003,2024-07-13 21:57:35,Approved,False
CLAIM000533,EMP0533,Lee Ortiz,Marketing,8c75f8df-c8b8-432f-a940-6ddeade9bdf5,9819.9,2023-07-06,Gonzales-Jenkins,SVC004,2024-10-09 17:56:21,Paid,False
CLAIM000074,EMP0074,Caleb Brown,Operations,4cc16f80-bff6-4484-994d-9fe946a6ac46,10444.25,2023-11-07,Vaughan Ltd,SVC002,2025-03-23 21:31:36,Paid,False
CLAIM000456,EMP0456,Carol Santos,Operations,df077137-73aa-4c4e-bbc0-c2302921cd6b,13222.99,2024-09-18,Duncan Group,SVC003,2025-05-28 23:32:53,Paid,False
CLAIM000147,EMP0147,Sharon Rivera,Finance,63d911d4-65bb-4dc3-aba9-7dfcdb8c9691,3275.3,2024-05-31,Bradley-Chapman,SVC004,2025-04-11 11:22:09,Approved,False
CLAIM000024,EMP0024,Michael Gomez,HR,d3f538a4-1045-4ef3-96fa-26451ece7092,18231.94,2025-05-16,Carpenter and Sons,SVC001,2025-03-20 14:26:05,Submitted,False
CLAIM000283,EMP0283,Chris Wells,IT,2035ce1e-1e19-434c-a7ce-ea2a2f379ebc,10991.99,2024-04-15,"Jackson, Hanna and Martin",SVC001,2023-10-09 02:57:58,Paid,True
CLAIM000002,EMP0002,Melanie West,IT,8c0f68cd-66ed-4ef2-8e16-289dd5bf4918,18242.8,2023-07-30,Thompson-Mcbride,SVC004,2023-12-29 21:43:18,Submitted,False
CLAIM000688,EMP0688,Derrick Clay,HR,baabc340-9df1-4093-86fc-46e67016343d,1486.03,2024-12-21,Moreno Ltd,SVC004,2025-05-27 22:00:34,Paid,False
CLAIM000487,EMP0487,Scott Campbell,Marketing,eae91fb8-354b-426b-bc42-71eb76ef7bd5,19667.62,2025-05-13,Hernandez PLC,SVC004,2025-01-22 18:37:28,Submitted,False
CLAIM000214,EMP0214,William White,HR,e2cba465-94ca-4eb3-a84d-395e6be2e08a,10012.25,2025-01-30,"Parsons, Clark and Glenn",SVC002,2025-01-19 08:15:32,Submitted,False
CLAIM000084,EMP0084,Scott Ramos,HR,67854e1b-7a14-4c6a-980e-cfbab64334f7,10814.35,2024-12-18,Garcia LLC,SVC004,2025-04-21 18:49:44,Paid,False
CLAIM000228,EMP0228,Dawn Roberts,HR,a58880a4-7fa5-4ece-9d92-29c335e1dadd,10657.24,2023-12-01,"Cross, Ramirez and Ramirez",SVC004,2023-12-22 20:11:21,Submitted,False
CLAIM000530,EMP0530,Christopher Church,HR,e70ae03b-f1b8-42f8-a814-6f0dd4879e89,11388.93,2024-10-14,"Mcintyre, Hernandez and Grimes",SVC002,2024-01-10 12:39:39,Approved,False
CLAIM000420,EMP0420,Rachel Lambert,Marketing,76028ef1-bd8b-4b8c-a2a1-ebff1e2111ac,14144.41,2024-02-01,Scott-Williamson,SVC003,2023-12-23 02:56:27,Submitted,False
CLAIM000323,EMP0323,Clinton Buchanan,Operations,b5e5d7c8-e631-4f37-8455-273f9ca4e29a,7439.85,2024-07-24,"White, Griffin and Reyes",SVC002,2024-08-21 20:41:02,Submitted,False
CLAIM000215,EMP0215,Kim Herman,Marketing,ef1f06a5-5004-417b-a617-496e807dbbba,285.87,2025-02-25,Martinez-Santana,SVC001,2025-04-06 11:29:13,Approved,False
CLAIM000239,EMP0239,Justin Scott,Finance,41799679-a6c6-4761-b504-34ccaaf11bd6,4665.4,2024-05-14,Love Ltd,SVC002,2024-06-26 23:28:56,Approved,False
CLAIM000031,EMP0031,Shannon Phillips,Finance,71ed7194-e8ad-4c56-814c-23680fde741e,16605.68,2023-09-14,"Cisneros, Martin and Williamson",SVC003,2024-01-15 07:09:50,Submitted,False
CLAIM000535,EMP0535,Lisa Rodriguez,IT,7435df60-d2ef-4803-9803-eaf5ebd31a90,206.77,2024-03-30,Aguilar-Ayala,SVC003,2023-09-30 10:10:59,Paid,False
CLAIM000251,EMP0251,Justin Lozano,Marketing,6f7f2fae-e3aa-4521-bd27-1272f4e2a5e7,16535.44,2023-11-15,"Singleton, Young and Harrison",SVC001,2023-07-16 13:16:54,Approved,False
CLAIM000412,EMP0412,Jennifer Roberts,IT,23e5a5dd-6adc-4801-be16-6debfdc87aeb,14385.74,2025-02-08,"Garcia, Richards and Dominguez",SVC004,2023-07-10 22:45:37,Approved,False
CLAIM000681,EMP0681,Scott Cline,HR,f9fe2ea5-f20f-4264-a011-8fd0ab05ef9b,11566.63,2023-12-27,"Hernandez, Smith and Caldwell",SVC003,2024-12-17 03:54:54,Approved,False
CLAIM000169,EMP0169,Paul Hodges,Marketing,5add37b1-0c48-4825-a90d-166521bd61ed,13210.18,2024-07-11,Cook-Camacho,SVC004,2023-10-15 21:17:45,Approved,False
CLAIM000690,EMP0690,Brandy Guzman,Finance,ce8fc69f-a0e2-445c-bade-65700fbe83b8,15459.45,2024-08-16,"Chang, Williamson and Garza",SVC002,2023-09-19 07:29:54,Approved,False
CLAIM000376,EMP0376,Richard Walsh,Operations,8dc26912-cf2b-4c5e-a1f8-42a0c32ce1d2,8166.96,2023-07-29,Wagner-Preston,SVC002,2024-02-13 18:51:37,Paid,False
CLAIM000184,EMP0184,Haley Graham,Finance,42198967-3e47-4622-81b4-e5dd7667dd20,10126.21,2023-07-28,Palmer and Sons,SVC002,2024-04-05 23:27:16,Paid,False
CLAIM000460,EMP0460,Leah Koch,Operations,bb7c4e0d-8d98-4f09-b37a-d159214a3700,11650.98,2024-01-29,Mitchell Group,SVC002,2024-11-04 16:45:59,Submitted,False
CLAIM000014,EMP0014,Heather Fuller,Marketing,3fd89bfb-cf65-45ea-9551-19986f6b8ee2,10181.27,2024-03-15,Kennedy PLC,SVC001,2025-02-06 14:00:25,Submitted,False
CLAIM000643,EMP0643,Justin Howard,IT,392914ee-2937-469c-978a-222765dcdb9f,9417.56,2023-07-25,"Williamson, Harmon and Wiley",SVC004,2023-07-13 20:43:24,Paid,False
CLAIM000200,EMP0200,Linda Johnson,Operations,a6c22633-3738-432d-bfc7-ad6bbd6e8bd0,16765.66,2024-12-30,"Meyers, Garcia and Wagner",SVC002,2023-08-03 05:32:31,Approved,False
CLAIM000005,EMP0005,Thomas Sanchez,Operations,646aa917-35c0-453d-8c5b-59968127745a,1904.08,2025-05-07,Bryant Inc,SVC002,2023-10-10 15:44:02,Approved,False
CLAIM000284,EMP0284,Elizabeth Lee,HR,2e80a310-a09f-4384-9f4f-b1cb340f34fb,19896.89,2025-01-30,Steele PLC,SVC001,2025-03-22 18:38:19,Paid,True
CLAIM000153,EMP0153,Amy Rivera,Marketing,f4ee79ca-fa1a-4eb4-a513-134cd4ffb08a,4740.7,2024-12-11,"Smith, Glass and Perry",SVC004,2024-08-17 18:09:45,Submitted,False
CLAIM000373,EMP0373,Kendra Raymond,IT,0f074171-4ca3-4df5-b077-1e07b15cdce8,1703.45,2024-11-21,Brady-Solis,SVC001,2023-11-27 08:44:23,Paid,False
CLAIM000573,EMP0573,Jenna Miles,Marketing,0c975de3-86b8-4343-b5b7-c864b6751fe1,2894.64,2024-06-16,Drake-Jimenez,SVC001,2024-06-29 20:18:36,Paid,False
CLAIM000328,EMP0328,Joshua Pearson,Operations,669455e5-84bd-4e8a-a827-a5b791b975d9,5037.98,2024-10-21,Howard Group,SVC004,2024-01-25 02:11:33,Paid,False
CLAIM000100,EMP0100,Matthew Nguyen,HR,ddad299a-4e80-409c-82c2-c4adbc198b3e,3011.61,2023-06-30,Hunt-Brooks,SVC002,2023-07-14 04:48:19,Paid,False
CLAIM000205,EMP0205,Megan Williamson,Marketing,3a0d0398-c8bb-4a11-86cc-7105688850c8,14067.22,2025-01-11,"Church, Miller and Ramsey",SVC003,2024-03-30 12:53:57,Approved,True
CLAIM000021,EMP0021,Sierra Leon,Finance,eb68dfb7-d1b1-4c8d-9408-4261391bb0b6,706.16,2024-09-04,"Farmer, Martinez and Reilly",SVC002,2024-09-23 08:41:15,Paid,False
CLAIM000096,EMP0096,Mitchell Mclaughlin,HR,6e34001d-9a40-4ebc-8ccf-3a02709ddd03,452.08,2023-08-16,"Braun, Dominguez and Booth",SVC002,2024-05-10 11:28:23,Approved,False
CLAIM000513,EMP0513,Savannah Fox,Marketing,64637e1b-e2f4-4cca-a086-5f1108079b82,7738.55,2024-08-15,Nelson PLC,SVC004,2024-07-02 17:49:44,Paid,False
CLAIM000097,EMP0097,Nancy Weber,HR,ca542fad-6a13-4574-a447-6b8878793a19,3566.88,2023-12-27,"Calderon, Rice and Martinez",SVC004,2025-01-11 13:43:49,Paid,False
CLAIM000641,EMP0641,Tammy Foster,Finance,49fc1415-078f-48ae-8cae-d13d03714d3b,13435.53,2023-06-17,Gonzalez-Henderson,SVC002,2024-12-18 02:26:37,Submitted,False
CLAIM000365,EMP0365,Katie Davis,HR,38b904e1-583c-4353-9ed4-f637f3dfefef,11786.52,2024-12-15,"Morgan, Stephenson and Shepard",SVC001,2024-03-03 21:01:33,Approved,False
CLAIM000010,EMP0010,Erin Parker,IT,e1d8987d-6420-40ed-ad5f-34f6564cdd65,5289.48,2024-07-12,Torres Inc,SVC003,2025-02-07 04:25:13,Paid,False
